pfp;block;year;quart;screen;tile;category;fact;plan;fact_prev;mera;color1;proc1;text1;color2;proc2;text2;color3;color4;val4;;;;
Факт;все;42018;42018;Численность;Динамика численности;2015;264;29;282;;;;;;;;;;;;;;
Факт;все;42018;42018;Численность;Динамика численности;2016;254;29;271;;;;;;;;;;;;;;
Факт;все;42018;42018;Численность;Динамика численности;2017;247;28;255;;;;;;;;;;;;;;
Факт;все;42018;42018;Численность;Динамика численности;2018;229;27;236;;;;;;;;;;;;;;
Факт;все;12018;12018;Численность;Динамика численности;2015;264;29;282;;;;;;;;;;;;;;
Факт;все;12018;12018;Численность;Динамика численности;2016;254;29;271;;;;;;;;;;;;;;
Факт;все;12018;12018;Численность;Динамика численности;2017;247;28;255;;;;;;;;;;;;;;
Факт;все;12018;12018;Численность;Динамика численности;2018;229;27;236;;;;;;;;;;;;;;
Факт;КБ;42018;42018;Численность;Динамика численности;2015;;;;;;;;;;;;;;;;;
Факт;КБ;42018;42018;Численность;Динамика численности;2016;;;;;;;;;;;;;;;;;
Факт;КБ;42018;42018;Численность;Динамика численности;2017;20.2;;;;;;;;;;;;;;;;
Факт;КБ;42018;42018;Численность;Динамика численности;2018;20.6;;;;;;;;;;;;;;;;
Факт;КБ;12018;12018;Численность;Динамика численности;2015;;;;;;;;;;;;;;;;;
Факт;КБ;12018;12018;Численность;Динамика численности;2016;;;;;;;;;;;;;;;;;
Факт;КБ;12018;12018;Численность;Динамика численности;2017;20.2;;;;;;;;;;;;;;;;
Факт;КБ;12018;12018;Численность;Динамика численности;2018;20.6;;;;;;;;;;;;;;;;
План;все;42018;42018;Численность;Динамика численности;2015;264;29;282;;;;;;;;;;;;;;
План;все;42018;42018;Численность;Динамика численности;2016;254;29;271;;;;;;;;;;;;;;
План;все;42018;42018;Численность;Динамика численности;2017;247;28;255;;;;;;;;;;;;;;
План;все;42018;42018;Численность;Динамика численности;2018;229;27;236;;;;;;;;;;;;;;
План;все;12018;12018;Численность;Динамика численности;2015;264;29;282;;;;;;;;;;;;;;
План;все;12018;12018;Численность;Динамика численности;2016;254;29;271;;;;;;;;;;;;;;
План;все;12018;12018;Численность;Динамика численности;2017;247;28;255;;;;;;;;;;;;;;
План;все;12018;12018;Численность;Динамика численности;2018;229;27;236;;;;;;;;;;;;;;
План;КБ;42018;42018;Численность;Динамика численности;2015;;;;;;;;;;;;;;;;;
План;КБ;42018;42018;Численность;Динамика численности;2016;;;;;;;;;;;;;;;;;
План;КБ;42018;42018;Численность;Динамика численности;2017;20.2;;;;;;;;;;;;;;;;
План;КБ;42018;42018;Численность;Динамика численности;2018;20.6;;;;;;;;;;;;;;;;
План;КБ;12018;12018;Численность;Динамика численности;2015;;;;;;;;;;;;;;;;;
План;КБ;12018;12018;Численность;Динамика численности;2016;;;;;;;;;;;;;;;;;
План;КБ;12018;12018;Численность;Динамика численности;2017;20.2;;;;;;;;;;;;;;;;
План;КБ;12018;12018;Численность;Динамика численности;2018;20.6;;;;;;;;;;;;;;;;
